City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tamale,9.4008,-0.8393,30.93,44.0,100.0,1.61,GH,1651227155.0
grindavik,63.8424,-22.4338,9.26,93.0,75.0,3.09,IS,1651227156.0
samusu,,,,,,,,
tarbes,43.25,0.1667,15.26,88.0,100.0,2.06,FR,1651227077.0
mar del plata,-38.0023,-57.5575,6.04,90.0,40.0,4.02,AR,1651227156.0
myitkyina,25.3833,97.4,41.49,14.0,7.0,0.51,MM,1651227156.0
cape town,-33.9258,18.4232,15.44,89.0,100.0,5.66,ZA,1651226611.0
kota belud,6.351,116.4305,27.33,84.0,100.0,1.32,MY,1651227156.0
iqaluit,63.7506,-68.5145,-23.5,97.0,45.0,1.21,CA,1651227156.0
hunza,,,,,,,,
pochutla,15.7432,-96.4661,24.34,70.0,1.0,0.83,MX,1651227156.0
manicore,-5.8092,-61.3003,23.01,98.0,100.0,1.23,BR,1651227156.0
sokolo,14.7328,-6.1219,33.76,18.0,17.0,1.06,ML,1651227156.0
meridian,43.6121,-116.3915,2.73,85.0,40.0,3.6,US,1651227156.0
greymouth,-42.4667,171.2,11.75,86.0,92.0,1.84,NZ,1651227156.0
taoudenni,22.6783,-3.9836,34.01,9.0,0.0,5.67,ML,1651227157.0
qaanaaq,77.484,-69.3632,-13.74,90.0,82.0,2.64,GL,1651227157.0
sechura,-5.5569,-80.8222,19.3,83.0,32.0,6.21,PE,1651227157.0
mendahara,,,,,,,,
verkhoyansk,67.5447,133.385,-4.59,83.0,97.0,1.21,RU,1651227157.0
lensk,60.7253,114.9278,5.19,88.0,100.0,2.86,RU,1651227157.0
geraldton,-28.7667,114.6,20.23,40.0,0.0,5.66,AU,1651227157.0
lagoa,39.05,-27.9833,16.48,86.0,36.0,5.06,PT,1651227158.0
inhambane,-23.865,35.3833,25.8,53.0,3.0,2.27,MZ,1651227158.0
saint george,37.1041,-113.5841,16.33,12.0,0.0,6.17,US,1651226961.0
hwange,-18.3693,26.5019,27.5,36.0,0.0,1.36,ZW,1651227158.0
katsuura,35.1333,140.3,14.01,95.0,100.0,9.87,JP,1651227158.0
novodzherelievskaya,,,,,,,,
morondava,-20.2833,44.2833,27.77,59.0,1.0,3.46,MG,1651227158.0
muhoroni,-0.1541,35.1988,25.19,74.0,31.0,1.05,KE,1651227158.0
qujing,25.4833,103.7833,28.01,20.0,15.0,7.32,CN,1651227158.0
hasaki,35.7333,140.8333,10.22,96.0,100.0,5.55,JP,1651227158.0
lompoc,34.6391,-120.4579,8.26,84.0,0.0,11.18,US,1651227158.0
narsaq,60.9167,-46.05,7.12,78.0,100.0,2.45,GL,1651227158.0
jingdezhen,29.2947,117.2079,16.1,86.0,100.0,1.29,CN,1651227159.0
fenyi,27.8112,114.6681,14.63,92.0,100.0,0.54,CN,1651227159.0
bluff,-46.6,168.3333,9.89,88.0,27.0,3.73,NZ,1651227159.0
padang,-0.9492,100.3543,31.03,78.0,95.0,1.6,ID,1651227139.0
camacha,33.0833,-16.3333,15.68,67.0,40.0,5.66,PT,1651227159.0
robertsport,6.7533,-11.3686,26.46,75.0,96.0,1.09,LR,1651227159.0
laguna,38.421,-121.4238,9.01,85.0,0.0,0.0,US,1651227159.0
kapaa,22.0752,-159.319,21.81,93.0,40.0,5.66,US,1651227159.0
ugoofaaru,5.6667,73.0,29.95,69.0,100.0,2.53,MV,1651227159.0
alofi,-19.0595,-169.9187,27.01,79.0,80.0,8.9,NU,1651227159.0
traverse city,44.7631,-85.6206,1.77,52.0,0.0,1.54,US,1651227159.0
bernalillo,35.05,-106.6673,13.45,17.0,0.0,5.66,US,1651227159.0
pevek,69.7008,170.3133,-4.38,95.0,100.0,7.18,RU,1651227060.0
port lincoln,-34.7333,135.8667,16.29,69.0,95.0,6.96,AU,1651227159.0
atuona,-9.8,-139.0333,25.98,77.0,58.0,8.15,PF,1651227159.0
winsum,53.33,6.5208,9.8,66.0,100.0,4.55,NL,1651227160.0
ojinaga,29.5667,-104.4167,20.57,56.0,0.0,0.0,MX,1651227028.0
bourail,-21.5667,165.4833,20.75,85.0,100.0,2.09,NC,1651227160.0
bosaso,11.2842,49.1816,34.37,50.0,24.0,5.67,SO,1651227160.0
cabo san lucas,22.8909,-109.9124,20.95,59.0,0.0,6.71,MX,1651226995.0
puerto madryn,-42.7692,-65.0385,5.53,46.0,4.0,4.22,AR,1651227160.0
kokoda,-8.8785,147.7407,24.05,91.0,60.0,1.75,PG,1651227160.0
mys shmidta,,,,,,,,
kiunga,-6.1219,141.2906,23.79,97.0,81.0,1.19,PG,1651227160.0
fort dodge,42.4975,-94.168,11.78,94.0,100.0,5.66,US,1651227160.0
aksarka,66.5606,67.7975,-1.65,77.0,2.0,5.87,RU,1651227161.0
tumannyy,,,,,,,,
thinadhoo,0.5333,72.9333,29.8,66.0,88.0,2.99,MV,1651227161.0
hamilton,39.1834,-84.5333,10.58,61.0,100.0,4.12,US,1651227126.0
talnakh,69.4865,88.3972,-7.66,89.0,100.0,5.69,RU,1651227161.0
san quintin,30.4833,-115.95,12.59,83.0,2.0,5.67,MX,1651227161.0
namibe,-15.1961,12.1522,28.09,52.0,27.0,3.16,AO,1651227161.0
udachnyy,66.4167,112.4,2.12,92.0,100.0,7.51,RU,1651227161.0
paradwip,,,,,,,,
safaqis,,,,,,,,
strezhevoy,60.7333,77.5889,7.35,81.0,100.0,7.63,RU,1651227161.0
comodoro rivadavia,-45.8667,-67.5,1.92,55.0,0.0,3.6,AR,1651227161.0
butembo,0.15,29.2833,16.0,98.0,100.0,0.61,CD,1651227162.0
constitucion,-35.3333,-72.4167,8.19,74.0,63.0,3.62,CL,1651227162.0
vardo,70.3705,31.1107,-2.01,86.0,40.0,9.77,NO,1651227162.0
batagay,67.6333,134.6333,-5.56,89.0,100.0,1.56,RU,1651227162.0
attawapiskat,,,,,,,,
berlevag,70.8578,29.0864,-2.03,86.0,100.0,8.75,NO,1651227163.0
furstenfeld,47.05,16.0833,19.14,35.0,6.0,3.89,AT,1651227163.0
kahului,20.8947,-156.47,23.29,75.0,40.0,5.14,US,1651227163.0
sakakah,29.9697,40.2064,28.22,24.0,0.0,3.76,SA,1651227164.0
masjed-e soleyman,,,,,,,,
zyryanka,65.75,150.85,-6.35,90.0,100.0,3.46,RU,1651227164.0
muros,42.7762,-9.0603,19.95,62.0,15.0,0.59,ES,1651227130.0
ornskoldsvik,63.2909,18.7153,4.53,38.0,0.0,5.66,SE,1651227164.0
riyadh,24.6877,46.7219,30.53,25.0,99.0,3.62,SA,1651226445.0
new norfolk,-42.7826,147.0587,16.11,80.0,99.0,0.45,AU,1651227164.0
prince rupert,54.3161,-130.3201,3.97,89.0,14.0,1.7,CA,1651227164.0
sao benedito do rio preto,-3.3336,-43.5283,23.67,96.0,98.0,0.56,BR,1651227165.0
samarai,-10.6167,150.6667,28.41,74.0,3.0,3.92,PG,1651227165.0
guiyang,26.5833,106.7167,16.27,82.0,100.0,3.0,CN,1651227093.0
sumbawa,,,,,,,,
cidreira,-30.1811,-50.2056,16.47,81.0,55.0,4.22,BR,1651227165.0
tazovskiy,67.4667,78.7,-5.09,75.0,100.0,4.03,RU,1651227165.0
pangnirtung,66.1451,-65.7125,-11.08,96.0,100.0,3.26,CA,1651227165.0
mount isa,-20.7333,139.5,25.87,65.0,42.0,2.06,AU,1651227165.0
atyrau,47.1167,51.8833,29.01,26.0,0.0,5.0,KZ,1651226965.0
norman wells,65.282,-126.8329,-3.82,91.0,64.0,1.9,CA,1651227166.0
kutum,14.2,24.6667,35.51,6.0,63.0,8.59,SD,1651227166.0
la ronge,55.1001,-105.2842,0.28,100.0,99.0,0.83,CA,1651227166.0
butaritari,3.0707,172.7902,27.66,73.0,67.0,7.14,KI,1651227166.0
saint-augustin,51.226,-58.6502,1.42,92.0,100.0,6.34,CA,1651227166.0
ostrovnoy,68.0531,39.5131,-3.81,80.0,91.0,8.8,RU,1651227166.0
sehithwa,-20.4667,22.7167,27.16,26.0,4.0,3.28,BW,1651227167.0
santa maria,-29.6842,-53.8069,10.56,96.0,16.0,2.63,BR,1651227167.0
sao filipe,14.8961,-24.4956,22.38,69.0,2.0,3.03,CV,1651227167.0
marawi,7.9986,124.2928,22.17,95.0,96.0,0.61,PH,1651227167.0
vaitupu,,,,,,,,
binga,-17.6203,27.3414,24.91,53.0,8.0,0.98,ZW,1651227167.0
karratha,-20.7377,116.8463,24.1,67.0,100.0,6.82,AU,1651227167.0
ndele,8.4109,20.6473,35.98,31.0,78.0,1.56,CF,1651227167.0
mezen,65.8522,44.24,-1.86,65.0,100.0,3.84,RU,1651227167.0
sekoma,-24.4,23.8833,23.35,35.0,51.0,5.18,BW,1651227167.0
vao,-22.6667,167.4833,23.42,70.0,100.0,13.33,NC,1651227167.0
rexburg,43.826,-111.7897,1.84,80.0,100.0,8.23,US,1651227167.0
tiarei,-17.5333,-149.3333,25.01,74.0,3.0,10.1,PF,1651227168.0
sentyabrskiy,,,,,,,,
bentiu,9.2333,29.8333,37.2,30.0,17.0,2.4,SS,1651227168.0
bethel,41.3712,-73.414,1.65,51.0,0.0,0.0,US,1651227168.0
makakilo city,21.3469,-158.0858,22.53,68.0,0.0,4.12,US,1651227168.0
longyearbyen,78.2186,15.6401,-12.09,52.0,20.0,6.17,SJ,1651227168.0
saskylakh,71.9167,114.0833,-5.63,90.0,100.0,2.94,RU,1651227168.0
mago,53.2514,140.1822,-1.4,84.0,100.0,2.52,RU,1651227168.0
daru,-9.0763,143.2092,26.67,83.0,49.0,4.63,PG,1651227168.0
broome,42.2506,-75.833,-1.17,76.0,0.0,3.09,US,1651227168.0
kavieng,-2.5744,150.7967,28.42,74.0,80.0,4.0,PG,1651227168.0
port-gentil,-0.7193,8.7815,28.98,79.0,40.0,2.57,GA,1651227168.0
kamenka,51.3223,42.7678,14.93,44.0,32.0,2.86,RU,1651227168.0
avarua,-21.2078,-159.775,27.03,83.0,75.0,5.66,CK,1651227168.0
bambous virieux,-20.3428,57.7575,28.14,65.0,40.0,5.66,MU,1651227169.0
carnarvon,-24.8667,113.6333,23.04,56.0,0.0,7.72,AU,1651227169.0
yulara,-25.2406,130.9889,20.71,53.0,66.0,7.21,AU,1651227169.0
goure,13.9835,10.2704,37.23,8.0,67.0,2.22,NE,1651227169.0
fortuna,40.5982,-124.1573,3.51,94.0,0.0,3.09,US,1651227169.0
kisangani,0.5167,25.2,22.55,98.0,100.0,0.69,CD,1651227169.0
siavonga,-16.5382,28.7088,25.54,53.0,43.0,1.27,ZM,1651227169.0
kodiak,57.79,-152.4072,4.73,81.0,100.0,5.66,US,1651227169.0
quesnel,52.9999,-122.5029,0.91,71.0,100.0,0.62,CA,1651227169.0
marsa matruh,31.3525,27.2453,23.3,53.0,62.0,8.05,EG,1651227169.0
lebu,-37.6167,-73.65,8.5,76.0,82.0,7.5,CL,1651227169.0
dikson,73.5069,80.5464,-9.19,91.0,99.0,9.28,RU,1651227169.0
college,64.8569,-147.8028,1.67,69.0,75.0,2.57,US,1651227169.0
rapid valley,44.0625,-103.1463,8.03,78.0,40.0,4.63,US,1651227170.0
sidi qasim,,,,,,,,
noumea,-22.2763,166.4572,24.44,99.0,100.0,6.11,NC,1651226884.0
arkadak,51.9326,43.4978,13.49,44.0,53.0,1.54,RU,1651227170.0
mana,5.6592,-53.7767,25.23,90.0,100.0,4.48,GF,1651227170.0
kiama,-34.6833,150.8667,22.27,84.0,17.0,2.68,AU,1651227170.0
orhangazi,40.4892,29.3089,20.74,66.0,16.0,4.54,TR,1651227170.0
zlatoustovsk,,,,,,,,
port elizabeth,-33.918,25.5701,20.66,72.0,20.0,14.4,ZA,1651226949.0
mabaruma,8.2,-59.7833,22.51,100.0,81.0,0.88,GY,1651227171.0
hauterive,46.0901,3.4459,18.42,54.0,62.0,1.23,FR,1651227171.0
pisco,-13.7,-76.2167,16.03,88.0,0.0,1.03,PE,1651227171.0
ilinsko-podomskoye,,,,,,,,
itapui,-22.2333,-48.7192,22.05,77.0,28.0,1.33,BR,1651227171.0
zirgan,53.2222,55.9185,11.88,47.0,8.0,5.8,RU,1651227171.0
havelock,34.8791,-76.9013,9.05,88.0,6.0,2.42,US,1651227171.0
venice,27.0998,-82.4543,20.15,92.0,0.0,4.12,US,1651226697.0
biak,-0.9131,122.8766,25.54,86.0,99.0,1.66,ID,1651227172.0
dengzhou,37.8086,120.7508,11.59,64.0,100.0,0.66,CN,1651227172.0
atherton,53.5237,-2.4935,11.91,52.0,8.0,0.45,GB,1651227172.0
chunan,24.5277,110.548,20.99,83.0,98.0,2.41,CN,1651227172.0
qafsah,,,,,,,,
thompson,55.7435,-97.8558,-2.47,99.0,90.0,1.31,CA,1651227172.0
tarut,26.5733,50.0369,30.12,41.0,100.0,6.26,SA,1651227173.0
caxias,38.7031,-9.2767,20.34,50.0,0.0,5.66,PT,1651226971.0
el campo,29.1966,-96.2697,19.99,100.0,75.0,2.57,US,1651227173.0
diamantino,-14.4086,-56.4461,19.9,72.0,89.0,2.02,BR,1651227112.0
biltine,14.5333,20.9167,37.66,21.0,12.0,3.26,TD,1651227173.0
kununurra,-15.7667,128.7333,29.99,62.0,64.0,2.06,AU,1651227173.0
brae,60.3964,-1.353,7.99,61.0,22.0,2.63,GB,1651227173.0
rio grande,-32.035,-52.0986,8.3,75.0,0.0,5.18,BR,1651227174.0
umm durman,,,,,,,,
hermanus,-34.4187,19.2345,17.17,74.0,66.0,7.14,ZA,1651227174.0
victoria,22.2855,114.1577,29.19,79.0,100.0,3.13,HK,1651227032.0
esperance,-33.8667,121.9,15.64,65.0,25.0,3.69,AU,1651227175.0
abnub,27.2696,31.1511,40.08,4.0,2.0,5.55,EG,1651227175.0
nelson bay,-32.7167,152.15,21.3,90.0,20.0,6.36,AU,1651227175.0
kampot,10.6167,104.1833,23.03,90.0,100.0,1.03,KH,1651227175.0
kazalinsk,,,,,,,,
kindu,-2.95,25.95,22.28,97.0,100.0,0.7,CD,1651227176.0
fare,-16.7,-151.0167,27.65,69.0,1.0,10.9,PF,1651227176.0
pomichna,48.2422,31.4158,9.61,73.0,100.0,4.26,UA,1651227176.0
bako,5.7833,36.5667,25.43,62.0,97.0,0.99,ET,1651227176.0
kabompo,-13.5927,24.2008,23.85,53.0,6.0,3.18,ZM,1651227176.0
groningen,53.25,6.75,10.03,66.0,100.0,4.12,NL,1651227112.0
aflu,,,,,,,,
manono,-7.3,27.4167,27.11,61.0,100.0,2.7,CD,1651227176.0
kulhudhuffushi,6.6221,73.07,29.73,69.0,96.0,2.07,MV,1651227177.0
solnechnyy,50.7214,136.6319,-0.74,93.0,78.0,1.38,RU,1651227177.0
salalah,17.0151,54.0924,32.05,66.0,20.0,5.66,OM,1651227089.0
gannan,47.9147,123.5031,9.75,42.0,100.0,4.99,CN,1651227177.0
limbang,4.75,115.0,30.59,92.0,100.0,0.55,MY,1651227177.0
santiago del estero,-27.7951,-64.2615,14.69,51.0,100.0,3.48,AR,1651227177.0
champerico,14.3,-91.9167,26.88,77.0,59.0,3.0,GT,1651227177.0
havre-saint-pierre,50.2334,-63.5986,0.42,96.0,100.0,10.36,CA,1651227177.0
bolshoy tsaryn,,,,,,,,
hendijan,,,,,,,,
denizli,37.8402,29.0698,28.41,30.0,6.0,2.01,TR,1651227027.0
qena,26.1615,32.7183,38.81,5.0,0.0,2.29,EG,1651227178.0
surat thani,9.1667,99.25,33.75,66.0,20.0,5.66,TH,1651226887.0
linqiong,30.4159,103.4609,21.9,67.0,99.0,2.88,CN,1651227178.0
klaksvik,62.2266,-6.589,8.51,72.0,57.0,2.03,FO,1651227178.0
matay,28.419,30.7792,39.4,4.0,48.0,5.97,EG,1651227178.0
wuchang,44.9143,127.15,15.47,26.0,87.0,2.61,CN,1651227178.0
cotonou,6.3654,2.4183,30.12,62.0,92.0,1.9,BJ,1651227129.0
bastia,42.6667,9.3333,19.42,38.0,0.0,2.57,FR,1651227122.0
luena,-11.7833,19.9167,24.47,47.0,9.0,4.07,AO,1651227178.0
baherden,38.4362,57.4316,31.51,24.0,84.0,3.66,TM,1651227178.0
lichuan,30.3,108.85,14.71,80.0,96.0,2.42,CN,1651227178.0
castro,-24.7911,-50.0119,15.76,94.0,36.0,1.13,BR,1651227179.0
moree,-29.4667,149.85,21.01,64.0,95.0,2.57,AU,1651227179.0
hohhot,40.8106,111.6522,11.59,16.0,100.0,8.7,CN,1651227179.0
okha,53.5739,142.9478,-0.88,96.0,100.0,7.11,RU,1651227179.0
lar gerd,,,,,,,,
bang saphan,11.2126,99.5117,32.54,58.0,98.0,1.16,TH,1651227179.0
lhokseumawe,5.1801,97.1507,29.97,73.0,64.0,4.83,ID,1651226970.0
tatarsk,55.219,75.9828,23.92,24.0,100.0,7.66,RU,1651227179.0
kargapolye,,,,,,,,
kearney,40.6995,-99.0815,15.82,91.0,20.0,8.23,US,1651227179.0
price,39.5994,-110.8107,7.59,45.0,0.0,6.69,US,1651227179.0
bengkulu,-3.8004,102.2655,27.66,81.0,96.0,1.86,ID,1651227179.0
tepetzintla,21.1667,-97.8333,20.69,96.0,39.0,0.63,MX,1651227179.0
jacobina,-11.1806,-40.5183,20.62,92.0,99.0,2.62,BR,1651227179.0
manokwari,-0.8667,134.0833,26.98,81.0,89.0,3.82,ID,1651227179.0
mahebourg,-20.4081,57.7,28.16,65.0,40.0,5.66,MU,1651227180.0
bilibino,68.0546,166.4372,-3.3,96.0,100.0,1.01,RU,1651227060.0
sinnai,39.3042,9.2036,18.81,53.0,0.0,2.06,IT,1651227180.0
sukhumi,43.0033,41.0153,18.78,73.0,100.0,1.61,GE,1651227072.0
moron,-34.6534,-58.6198,5.53,65.0,0.0,2.37,AR,1651227180.0
hithadhoo,-0.6,73.0833,29.53,69.0,99.0,2.43,MV,1651227180.0
nizhneyansk,,,,,,,,
cockburn town,21.4612,-71.1419,24.4,57.0,96.0,5.31,TC,1651227180.0
ancud,-41.8697,-73.8203,5.04,88.0,79.0,1.96,CL,1651227180.0
skjervoy,70.0311,20.9714,0.0,59.0,100.0,11.87,NO,1651227180.0
smolenka,52.1352,113.4974,9.04,18.0,20.0,4.0,RU,1651227180.0
huarmey,-10.0681,-78.1522,19.25,89.0,100.0,2.28,PE,1651227180.0
edeia,-17.3383,-49.9314,18.16,71.0,2.0,0.5,BR,1651227180.0
abu dhabi,24.4667,54.3667,37.06,57.0,11.0,4.93,AE,1651226899.0
kapoeta,4.7717,33.5903,30.45,43.0,90.0,8.1,SS,1651227181.0
mae sai,20.4335,99.8762,36.02,31.0,100.0,2.04,TH,1651227181.0
kaeo,-35.1,173.7833,12.96,95.0,64.0,4.58,NZ,1651227181.0
bowen,-20.0167,148.2333,23.82,77.0,32.0,6.95,AU,1651227181.0
nguiu,,,,,,,,
clyde river,70.4692,-68.5914,-14.87,92.0,100.0,6.69,CA,1651227048.0
sayat,38.7839,63.8803,33.14,15.0,4.0,4.54,TM,1651227181.0
galeana,24.8333,-100.0667,15.38,63.0,2.0,3.5,MX,1651227181.0
muscatine,41.4667,-91.1335,11.83,71.0,100.0,4.12,US,1651227182.0
nome,64.5011,-165.4064,3.03,82.0,100.0,2.06,US,1651227182.0
palabuhanratu,,,,,,,,
canutama,-6.5339,-64.3831,22.49,97.0,79.0,0.94,BR,1651227182.0
san luis,-33.295,-66.3356,6.52,43.0,0.0,2.92,AR,1651227079.0
cherskiy,68.75,161.3,-11.97,98.0,98.0,3.71,RU,1651227182.0
spolaita,38.6966,21.3464,18.19,34.0,100.0,2.59,GR,1651227182.0
takoradi,4.8845,-1.7554,28.57,72.0,50.0,1.88,GH,1651227182.0
ilulissat,69.2167,-51.1,-1.99,100.0,75.0,1.54,GL,1651227182.0
hobyo,5.3505,48.5268,31.82,55.0,35.0,4.55,SO,1651227182.0
ukiah,39.1502,-123.2078,4.93,86.0,0.0,0.0,US,1651226919.0
nabire,-3.3667,135.4833,26.36,85.0,100.0,0.63,ID,1651227182.0
panlaitan,12.1191,119.8486,29.5,71.0,100.0,6.3,PH,1651227182.0
dawei,14.0833,98.2,31.81,63.0,100.0,3.26,MM,1651227183.0
jumla,29.2747,82.1838,23.09,25.0,97.0,4.12,NP,1651227183.0
namatanai,-3.6667,152.4333,26.75,82.0,100.0,3.03,PG,1651227183.0
shieli,44.1667,66.75,30.93,15.0,25.0,6.19,KZ,1651227183.0
umzimvubu,,,,,,,,
tuatapere,-46.1333,167.6833,9.41,93.0,62.0,1.83,NZ,1651227183.0
chokurdakh,70.6333,147.9167,-17.97,99.0,37.0,0.88,RU,1651227183.0
tailai,46.3833,123.4,9.87,60.0,100.0,0.85,CN,1651227183.0
maceio,-9.6658,-35.7353,23.69,94.0,75.0,1.54,BR,1651227183.0
murighiol,45.0333,29.1667,16.36,54.0,98.0,4.14,RO,1651227183.0
hovd,48.0056,91.6419,13.5,15.0,6.0,3.43,MN,1651227183.0
oranjemund,-28.55,16.4333,17.59,65.0,81.0,5.1,NA,1651227184.0
gogrial,8.5332,28.1004,35.53,33.0,100.0,1.49,SS,1651227184.0
puerto cabezas,14.0351,-83.3888,24.32,85.0,100.0,3.37,NI,1651227184.0
taywarah,33.35,64.4167,19.88,19.0,5.0,3.03,AF,1651227184.0
rocha,-34.4833,-54.3333,7.15,77.0,1.0,2.93,UY,1651227184.0
anadyr,64.75,177.4833,-0.72,80.0,0.0,3.0,RU,1651227184.0
ketchikan,55.3422,-131.6461,1.26,100.0,0.0,1.54,US,1651227184.0
